Entity,Code,Year,_9_c_1__it_mob_4gntwk,_9_c_1__it_mob_3gntwk,_9_c_1__it_mob_2gntwk
Anguilla,AIA,2013,,36,
Anguilla,AIA,2014,,78,
Anguilla,AIA,2015,,99,99
Anguilla,AIA,2016,,99,
Anguilla,AIA,2019,,99,99
Anguilla,AIA,2020,,99,99
Anguilla,AIA,2021,,99,99
Antigua and Barbuda,ATG,2012,65,98,100
Antigua and Barbuda,ATG,2013,78.6,98,100
Antigua and Barbuda,ATG,2014,80,98,99
Antigua and Barbuda,ATG,2015,98,98,99
Antigua and Barbuda,ATG,2016,99,99,99
Antigua and Barbuda,ATG,2017,99,99,99
Antigua and Barbuda,ATG,2019,99,99,99
Antigua and Barbuda,ATG,2020,99,99,99
Antigua and Barbuda,ATG,2021,99,99,99
Antigua and Barbuda,ATG,2009,,0,100
Antigua and Barbuda,ATG,2010,,0,100
Antigua and Barbuda,ATG,2011,,0,100
Antigua and Barbuda,ATG,2002,,,85
Antigua and Barbuda,ATG,2004,,,100
Antigua and Barbuda,ATG,2005,,,100
Antigua and Barbuda,ATG,2006,,,100
Antigua and Barbuda,ATG,2007,,,100
Antigua and Barbuda,ATG,2008,,,100
Argentina,ARG,2014,0,80,
Argentina,ARG,2015,65,90,98
Argentina,ARG,2016,85,95,98
Argentina,ARG,2017,85,95,98
Argentina,ARG,2018,90.76,95,98
Argentina,ARG,2019,91.18,95,98
Argentina,ARG,2020,97.68,98.5,98.87
Argentina,ARG,2021,97.68,98.5,98.87
Argentina,ARG,2022,97.68,98.5,98.87
Argentina,ARG,2012,,72.05,
Argentina,ARG,2013,,77.68,
Argentina,ARG,2001,,,30
Argentina,ARG,2005,,,94.1
Argentina,ARG,2006,,,94.1
Argentina,ARG,2007,,,94.1
Armenia,ARM,2012,17.54,96.3,99.8
Armenia,ARM,2013,44,97.68,100
Armenia,ARM,2014,46,98.8,100
Armenia,ARM,2015,46.5,99.9,100
Armenia,ARM,2016,52.48,100,100
Armenia,ARM,2017,90.05,100,100
Armenia,ARM,2018,99.1,100,100
Armenia,ARM,2019,99.3,100,100
Armenia,ARM,2020,100,100,100
Armenia,ARM,2021,100,100,100
Armenia,ARM,2022,100,100,100
Armenia,ARM,2009,,81.1,95
Armenia,ARM,2010,,93,98.9
Armenia,ARM,2011,,95,98
Armenia,ARM,2001,,,38
Armenia,ARM,2003,,,83.4
Armenia,ARM,2004,,,84
Armenia,ARM,2005,,,85.17
Armenia,ARM,2006,,,87.8
Aruba,ABW,2013,10,,
Aruba,ABW,2014,21.44,0,
Aruba,ABW,2015,41,80,99
Aruba,ABW,2016,64.1,95,
Aruba,ABW,2019,64.1,95,99
Aruba,ABW,2020,64.1,95,99
Aruba,ABW,2021,64.1,95,99
Aruba,ABW,2005,,,90
Aruba,ABW,2006,,,99
Aruba,ABW,2007,,,99
Aruba,ABW,2008,,,99
Asia (UN),,2015,39.97,79.74,95.96
Asia (UN),,2016,70.66,87.09,96.55
Asia (UN),,2017,84.74,91.34,97.62
Asia (UN),,2018,89.07,94.41,97.85
Asia (UN),,2019,91.25,96.11,98.5
Asia (UN),,2020,93.28,96.48,98.52
Asia (UN),,2021,93.67,96.49,98.58
Asia (UN),,2022,94.18,96.76,98.67
Asia (UN),,2023,94.4,97.35,98.86
Australia,AUS,2012,52.21,99,99
Australia,AUS,2013,85,99,99
Australia,AUS,2014,95,99,99
Australia,AUS,2015,94,99,99
Australia,AUS,2016,98,99.3,99.3
Australia,AUS,2017,99,99.4,99.4
Australia,AUS,2018,99.2,99.4,99.4
Australia,AUS,2019,99.4,99.5,99.5
Australia,AUS,2020,99.5,99.5,99.5
Australia,AUS,2021,99.5,99.5,99.5
Australia,AUS,2022,99.73,99.83,99.83
Australia,AUS,2008,,98.8,98.8
Australia,AUS,2009,,99,99
Australia,AUS,2010,,99,99
Australia,AUS,2011,,99,99
Australia,AUS,2000,,,95.6
Australia,AUS,2001,,,96
Australia,AUS,2002,,,96
Australia,AUS,2003,,,96
Australia,AUS,2004,,,96
Australia,AUS,2005,,,98
Australia,AUS,2006,,,98.1
Australia,AUS,2007,,,98.8
Australia and New Zealand (UN),,2015,93.03,98.84,98.84
Australia and New Zealand (UN),,2016,96.71,99.09,99.09
Australia and New Zealand (UN),,2017,98.19,99.17,99.17
Australia and New Zealand (UN),,2018,98.84,99.17,99.17
Australia and New Zealand (UN),,2019,99.06,99.25,99.25
Australia and New Zealand (UN),,2020,99.17,99.34,99.34
Australia and New Zealand (UN),,2021,99.17,99.29,99.29
Australia and New Zealand (UN),,2022,99.37,99.34,99.34
Australia and New Zealand (UN),,2023,99.18,99.34,99.34
Austria,AUT,2012,31.57,96,99
Austria,AUT,2013,58.41,96,99
Austria,AUT,2014,85,97,99
Austria,AUT,2015,98,98,99
Austria,AUT,2016,98,98,99
Austria,AUT,2017,98,98,99
Austria,AUT,2018,98,98,99
Austria,AUT,2019,98,98,99
Austria,AUT,2020,98,98,99
Austria,AUT,2021,98,98,99
Austria,AUT,2022,98,98,99
Austria,AUT,2007,,84,98.5
Austria,AUT,2009,,96,99
Austria,AUT,2010,,96,99
Austria,AUT,2011,,96,99
Austria,AUT,2000,,,98
Austria,AUT,2001,,,98
Austria,AUT,2002,,,98
Austria,AUT,2003,,,98
Austria,AUT,2004,,,98.5
Austria,AUT,2005,,,98.5
Austria,AUT,2006,,,98.5
Austria,AUT,2008,,,99
Azerbaijan,AZE,2012,6.68,96.5,100
Azerbaijan,AZE,2013,14.31,96.9,100
Azerbaijan,AZE,2014,49,97.1,100
Azerbaijan,AZE,2015,39,95.47,100
Azerbaijan,AZE,2016,41,95.5,100
Azerbaijan,AZE,2017,42,96.3,100
Azerbaijan,AZE,2018,49,97.1,100
Azerbaijan,AZE,2019,93,97.6,100
Azerbaijan,AZE,2020,93,97.6,100
Azerbaijan,AZE,2021,94,99.5,100
Azerbaijan,AZE,2022,94,99.8,100
Azerbaijan,AZE,2009,,32.2,99.6
Azerbaijan,AZE,2010,,69.2,100
Azerbaijan,AZE,2011,,89.3,100
Azerbaijan,AZE,2000,,,93.5
Azerbaijan,AZE,2001,,,94
Azerbaijan,AZE,2002,,,95
Azerbaijan,AZE,2003,,,95
Azerbaijan,AZE,2004,,,97
Azerbaijan,AZE,2005,,,99
Azerbaijan,AZE,2006,,,95
Azerbaijan,AZE,2007,,,99
Azerbaijan,AZE,2008,,,99
Bahamas,BHS,2014,35,98,99
Bahamas,BHS,2015,95,98,99
Bahamas,BHS,2016,95,98,99
Bahamas,BHS,2017,95,98,99
Bahamas,BHS,2018,95,98,99
Bahamas,BHS,2019,95,98,99
Bahamas,BHS,2020,95,98,99
Bahamas,BHS,2021,95,98,99
Bahamas,BHS,2022,95,98,99
Bahamas,BHS,2012,,34.68,
Bahamas,BHS,2013,,46.05,
Bahamas,BHS,2002,,,95
Bahamas,BHS,2003,,,95
Bahamas,BHS,2004,,,95
Bahamas,BHS,2005,,,95
Bahamas,BHS,2006,,,95
Bahamas,BHS,2007,,,100
Bahamas,BHS,2008,,,100
Bahamas,BHS,2009,,,100
Bahamas,BHS,2010,,,100
Bahrain,BHR,2013,88.55,100,100
Bahrain,BHR,2014,95.6,97.9,99
Bahrain,BHR,2015,95.6,97.9,99
Bahrain,BHR,2016,100,100,100
Bahrain,BHR,2017,100,100,100
Bahrain,BHR,2018,100,100,100
Bahrain,BHR,2019,100,100,100
Bahrain,BHR,2020,100,100,100
Bahrain,BHR,2021,100,100,100
Bahrain,BHR,2022,100,100,100
Bahrain,BHR,2009,,100,100
Bahrain,BHR,2010,,100,100
Bahrain,BHR,2011,,100,100
Bahrain,BHR,2012,,100,100
Bahrain,BHR,2000,,,100
Bahrain,BHR,2001,,,100
Bahrain,BHR,2002,,,100
Bahrain,BHR,2003,,,100
Bahrain,BHR,2004,,,100
Bahrain,BHR,2005,,,100
Bahrain,BHR,2006,,,100
Bahrain,BHR,2007,,,100
Bahrain,BHR,2008,,,100
Bangladesh,BGD,2014,59,59.1,99
Bangladesh,BGD,2015,65,71,99.4
Bangladesh,BGD,2016,65,91.4,99.47
Bangladesh,BGD,2017,67,92.79,99.47
Bangladesh,BGD,2018,79,95.23,99.6
Bangladesh,BGD,2019,82,95.4,99.6
Bangladesh,BGD,2020,97.8,97.8,99.62
Bangladesh,BGD,2021,98.2,98.2,99.63
Bangladesh,BGD,2022,98.5,98.5,99.63
Bangladesh,BGD,2012,,1,99
Bangladesh,BGD,2013,,21.79,99
Bangladesh,BGD,2001,,,40
Bangladesh,BGD,2002,,,44
Bangladesh,BGD,2003,,,50
Bangladesh,BGD,2004,,,70
Bangladesh,BGD,2005,,,80
Bangladesh,BGD,2006,,,90
Bangladesh,BGD,2009,,,93
Bangladesh,BGD,2010,,,96
Bangladesh,BGD,2011,,,99
Barbados,BRB,2014,0,98,100
Barbados,BRB,2015,0,98,100
Barbados,BRB,2016,20,100,100
Barbados,BRB,2017,99.6,99.6,99.6
Barbados,BRB,2018,99.6,99.6,100
Barbados,BRB,2019,99.6,99.6,99.6
Barbados,BRB,2020,99.6,99.6,99.6
Barbados,BRB,2021,99,100,100
Barbados,BRB,2022,99,100,100
Barbados,BRB,2011,,20,99
Barbados,BRB,2012,,40.71,100
Barbados,BRB,2013,,100,100
Barbados,BRB,2000,,,95
Barbados,BRB,2001,,,95
Barbados,BRB,2002,,,95
Barbados,BRB,2003,,,95
Barbados,BRB,2004,,,95
Barbados,BRB,2005,,,99.9
Barbados,BRB,2006,,,99.9
Barbados,BRB,2007,,,99.9
Belarus,BLR,2014,6,95.7,99.8
Belarus,BLR,2015,20.4,95.7,99.9
Belarus,BLR,2016,41.5,98.7,99.9
Belarus,BLR,2017,68.5,99.9,99.9
Belarus,BLR,2018,75.7,99.9,99.9
Belarus,BLR,2019,75.7,99.9,99.9
Belarus,BLR,2020,89.5,99.9,99.9
Belarus,BLR,2021,97.4,99.9,99.9
Belarus,BLR,2022,98,99.9,99.9
Belarus,BLR,2007,,0,96.6
Belarus,BLR,2009,,59.3,99.4
Belarus,BLR,2010,,67,99.7
Belarus,BLR,2011,,80,99.7
Belarus,BLR,2012,,87.4,99.7
Belarus,BLR,2013,,89.1,99.9
Belarus,BLR,2002,,,87
Belarus,BLR,2003,,,87
Belarus,BLR,2004,,,88
Belarus,BLR,2005,,,90
Belarus,BLR,2006,,,92.5
Belarus,BLR,2008,,,98.6
Belgium,BEL,2012,12.23,99.5,99.9
Belgium,BEL,2013,51.7,99.5,99.9
Belgium,BEL,2014,88,99.5,99.9
Belgium,BEL,2015,99.89,100,100
Belgium,BEL,2016,100,100,100
Belgium,BEL,2017,100,100,100
Belgium,BEL,2018,100,100,100
Belgium,BEL,2019,100,100,100
Belgium,BEL,2020,100,100,100
Belgium,BEL,2021,100,100,100
Belgium,BEL,2022,100,100,100
Belgium,BEL,2007,,85,99.9
Belgium,BEL,2008,,89.9,99.9
Belgium,BEL,2009,,96.7,99.9
Belgium,BEL,2010,,97,99.9
Belgium,BEL,2011,,97,99.9
Belgium,BEL,2000,,,99
Belgium,BEL,2001,,,99
Belgium,BEL,2002,,,99
Belgium,BEL,2003,,,99
Belgium,BEL,2004,,,99
Belgium,BEL,2005,,,99
Belgium,BEL,2006,,,99.9
Belize,BLZ,2015,0,88.9,88.9
Belize,BLZ,2016,46.94,,90
Belize,BLZ,2017,65,90,90
Belize,BLZ,2018,68,93,93
Belize,BLZ,2019,70,98,98
Belize,BLZ,2020,70,98,98
Belize,BLZ,2021,70,98,98
Belize,BLZ,2012,,65.85,
Belize,BLZ,2013,,75.28,
Belize,BLZ,2014,,81.81,
Benin,BEN,2015,11.52,45,98
Benin,BEN,2016,23.89,45,98
Benin,BEN,2017,39.72,65,98
Benin,BEN,2018,40,80,98
Benin,BEN,2019,45,80,98
Benin,BEN,2020,46,80,98
Benin,BEN,2021,46,80,98
Benin,BEN,2022,46,80,98
Benin,BEN,2007,,0,75
Benin,BEN,2008,,0,79
Benin,BEN,2009,,0,82
Benin,BEN,2010,,0,90
Benin,BEN,2011,,0,99
Benin,BEN,2012,,0,99
Benin,BEN,2013,,25,
Benin,BEN,2014,,30,99
Benin,BEN,2001,,,23
Benin,BEN,2002,,,27
Benin,BEN,2003,,,36
Benin,BEN,2004,,,40
Benin,BEN,2005,,,43
Benin,BEN,2006,,,70
Bermuda,BMU,2016,0,99.68,99.68
Bermuda,BMU,2017,99.7,99.7,99.7
Bermuda,BMU,2019,99.7,99.7,99.7
Bermuda,BMU,2020,99.7,99.7,99.7
Bermuda,BMU,2021,99.7,99.7,99.7
Bermuda,BMU,2012,,98.34,
Bermuda,BMU,2013,,99,
Bermuda,BMU,2014,,99,
Bermuda,BMU,2015,,99,99
Bermuda,BMU,2018,,99.7,
Bermuda,BMU,2004,,,98
Bhutan,BTN,2013,5,54.7,
Bhutan,BTN,2014,10.72,60,
Bhutan,BTN,2015,40,80,98
Bhutan,BTN,2016,53,85,98
Bhutan,BTN,2017,55,88,98
Bhutan,BTN,2018,60,90,98
Bhutan,BTN,2019,78,95,98
Bhutan,BTN,2020,80,95,98
Bhutan,BTN,2021,80,95,98
Bhutan,BTN,2022,97,97,98
Bhutan,BTN,2010,,14.98,98
Bhutan,BTN,2011,,32.5,98
Bhutan,BTN,2012,,33.6,
Bhutan,BTN,2005,,,5.4
Bhutan,BTN,2006,,,11.7
Bhutan,BTN,2007,,,21.4
Bolivia,BOL,2014,1.6,27,100
Bolivia,BOL,2015,2.5,27,100
Bolivia,BOL,2016,60.7,74.48,91.99
Bolivia,BOL,2017,74.48,81.82,98.36
Bolivia,BOL,2019,74.48,91.48,100
Bolivia,BOL,2020,74.48,91.48,100
Bolivia,BOL,2021,74.48,87.75,100
Bolivia,BOL,2011,,2,80
Bolivia,BOL,2012,,5,95
Bolivia,BOL,2013,,12,100
Bolivia,BOL,2018,,82.87,100
Bolivia,BOL,2001,,,43
Bolivia,BOL,2005,,,45.9
Bolivia,BOL,2006,,,45.9
Bolivia,BOL,2007,,,45.9
Bolivia,BOL,2010,,,69
Bosnia and Herzegovina,BIH,2014,0,95,99.8
Bosnia and Herzegovina,BIH,2015,0,95,100
Bosnia and Herzegovina,BIH,2016,0,95,100
Bosnia and Herzegovina,BIH,2017,0,95,100
Bosnia and Herzegovina,BIH,2018,0,95,100
Bosnia and Herzegovina,BIH,2019,82,95,100
Bosnia and Herzegovina,BIH,2020,82,95,100
Bosnia and Herzegovina,BIH,2021,93,97,100
Bosnia and Herzegovina,BIH,2022,99,99,100
Bosnia and Herzegovina,BIH,2009,,25,99.5
Bosnia and Herzegovina,BIH,2010,,60,99.7
Bosnia and Herzegovina,BIH,2011,,70,99.7
Bosnia and Herzegovina,BIH,2012,,72,99.8
Bosnia and Herzegovina,BIH,2013,,90,99.8
Bosnia and Herzegovina,BIH,2000,,,60
Bosnia and Herzegovina,BIH,2001,,,80
Bosnia and Herzegovina,BIH,2002,,,90
Bosnia and Herzegovina,BIH,2003,,,93
Bosnia and Herzegovina,BIH,2004,,,95
Bosnia and Herzegovina,BIH,2005,,,97
Bosnia and Herzegovina,BIH,2006,,,99
Bosnia and Herzegovina,BIH,2007,,,99
Bosnia and Herzegovina,BIH,2008,,,99.3
Botswana,BWA,2014,0,78,98
Botswana,BWA,2015,40,82,98
Botswana,BWA,2016,64,84,98
Botswana,BWA,2017,64,80,97
Botswana,BWA,2018,65,95,97
Botswana,BWA,2019,68,96,97
Botswana,BWA,2020,77,97,98
Botswana,BWA,2021,88,98,98
Botswana,BWA,2022,91,98,98
Botswana,BWA,2011,,40,96
Botswana,BWA,2012,,45,96
Botswana,BWA,2013,,68.24,
Botswana,BWA,2002,,,99
Botswana,BWA,2003,,,99
Botswana,BWA,2004,,,99
Botswana,BWA,2005,,,99
Botswana,BWA,2006,,,99
Botswana,BWA,2007,,,99
Botswana,BWA,2008,,,99
Brazil,BRA,2012,10,85.98,
Brazil,BRA,2013,30,88.66,
Brazil,BRA,2014,66.14,92.2,
Brazil,BRA,2015,72.08,93.53,93.53
Brazil,BRA,2016,75.38,95.17,95.61
Brazil,BRA,2017,83.05,95.52,95.83
Brazil,BRA,2018,83.05,95.52,95.83
Brazil,BRA,2019,88.75,91.13,91.22
Brazil,BRA,2020,88.23,90.11,90.27
Brazil,BRA,2021,88.3,90.15,90.31
Brazil,BRA,2022,92.36,92.36,92.5
Brazil,BRA,2009,,55,
Brazil,BRA,2010,,67.05,
Brazil,BRA,2011,,81.63,
Brazil,BRA,2004,,,88
Brazil,BRA,2005,,,88.35
Brazil,BRA,2006,,,89.42
Brazil,BRA,2007,,,90.64
Brazil,BRA,2008,,,91.72
British Virgin Islands,VGB,2016,48,99,
British Virgin Islands,VGB,2017,83,84,
British Virgin Islands,VGB,2018,99,100,100
British Virgin Islands,VGB,2019,100,100,100
British Virgin Islands,VGB,2020,100,100,100
British Virgin Islands,VGB,2021,100,100,100
British Virgin Islands,VGB,2012,,16.57,
British Virgin Islands,VGB,2013,,45.4,
British Virgin Islands,VGB,2014,,75.8,90
British Virgin Islands,VGB,2015,,91,96
Brunei,BRN,2013,5,87.79,
Brunei,BRN,2014,11,90,
Brunei,BRN,2015,80,91,97
Brunei,BRN,2016,89.58,92.45,98.74
Brunei,BRN,2017,90.04,92.68,99.29
Brunei,BRN,2018,94.94,95.94,99.06
Brunei,BRN,2019,95.25,95.98,99
Brunei,BRN,2020,95.25,96,99
Brunei,BRN,2021,96.64,96.64,99
Brunei,BRN,2022,98.64,98.64,98.64
Brunei,BRN,2012,,80.79,
Bulgaria,BGR,2012,0,99.46,99.99
Bulgaria,BGR,2013,0,99.81,99.99
Bulgaria,BGR,2014,34.5,99.88,99.99
Bulgaria,BGR,2015,56.73,99.95,99.99
Bulgaria,BGR,2016,86.75,99.98,99.99
Bulgaria,BGR,2017,99.34,99.99,99.99
Bulgaria,BGR,2018,99.71,99.99,99.99
Bulgaria,BGR,2019,99.94,99.99,99.99
Bulgaria,BGR,2020,99.85,99.99,99.99
Bulgaria,BGR,2021,99.85,99.99,99.99
Bulgaria,BGR,2022,99.86,99.99,99.99
Bulgaria,BGR,2007,,49.03,99.95
Bulgaria,BGR,2008,,75.69,99.96
Bulgaria,BGR,2009,,82.05,99.97
Bulgaria,BGR,2010,,93.43,99.99
Bulgaria,BGR,2011,,97.81,99.99
Bulgaria,BGR,2000,,,95
Bulgaria,BGR,2001,,,95
Bulgaria,BGR,2002,,,95.73
Bulgaria,BGR,2003,,,99.36
Bulgaria,BGR,2005,,,99.7
Bulgaria,BGR,2006,,,99.82
Burkina Faso,BFA,2014,0,0,
Burkina Faso,BFA,2015,0,10,
Burkina Faso,BFA,2016,0,23,93
Burkina Faso,BFA,2017,0,28.2,93
Burkina Faso,BFA,2018,0,33,92
Burkina Faso,BFA,2019,26.92,48.4,92
Burkina Faso,BFA,2020,26.92,48.4,92
Burkina Faso,BFA,2021,36.6,53.2,92.6
Burkina Faso,BFA,2007,,0,
Burkina Faso,BFA,2008,,0,
Burkina Faso,BFA,2009,,0,
Burkina Faso,BFA,2002,,,22
Burkina Faso,BFA,2003,,,24
Burkina Faso,BFA,2004,,,25
Burkina Faso,BFA,2005,,,26
Burkina Faso,BFA,2006,,,61.1
Burundi,BDI,2012,0,,
Burundi,BDI,2013,0,,
Burundi,BDI,2014,0,0,
Burundi,BDI,2015,0,0,52.5
Burundi,BDI,2016,0,11,49
Burundi,BDI,2017,11,39.02,50
Burundi,BDI,2018,20.93,44.48,95.4
Burundi,BDI,2019,25,48,96.8
Burundi,BDI,2020,27.1,50.6,96.8
Burundi,BDI,2021,32.18,50.6,96.8
Burundi,BDI,2022,32.18,50.6,96.8
Burundi,BDI,2009,,0,83
Burundi,BDI,2006,,,82
Cambodia,KHM,2014,9,60,99
Cambodia,KHM,2015,30,70,99
Cambodia,KHM,2016,50,80,99
Cambodia,KHM,2017,57.5,83.9,99
Cambodia,KHM,2018,80.3,85.1,99
Cambodia,KHM,2019,80.3,85.1,99
Cambodia,KHM,2020,91.5,91.5,99
Cambodia,KHM,2021,92.1,92.1,99.6
Cambodia,KHM,2022,92.1,92.1,99.6
Cambodia,KHM,2009,,43,99
Cambodia,KHM,2000,,,80
Cambodia,KHM,2001,,,85
Cambodia,KHM,2002,,,87
Cambodia,KHM,2003,,,87.5
Cambodia,KHM,2005,,,75
Cambodia,KHM,2006,,,85
Cambodia,KHM,2007,,,87
Cambodia,KHM,2008,,,87
Cambodia,KHM,2010,,,99
Cambodia,KHM,2011,,,99
Cambodia,KHM,2012,,,99
Cambodia,KHM,2013,,,99
Cameroon,CMR,2019,50,50,78.52
Cameroon,CMR,2020,60,60,77.31
Cameroon,CMR,2021,65,65,79.89
Cameroon,CMR,2000,,,37
Cameroon,CMR,2001,,,43
Cameroon,CMR,2002,,,43
Cameroon,CMR,2003,,,45
Cameroon,CMR,2004,,,49
Cameroon,CMR,2005,,,54
Cameroon,CMR,2006,,,58
Cameroon,CMR,2014,,,79.68
Cameroon,CMR,2015,,,81.88
Cameroon,CMR,2016,,,82.82
Cameroon,CMR,2017,,,84.76
Cameroon,CMR,2018,,,72.15
Cameroon,CMR,2022,,,80.1
Canada,CAN,2012,67,99,99
Canada,CAN,2013,81,99,99
Canada,CAN,2014,93,99,99
Canada,CAN,2015,97.4,99.3,99.3
Canada,CAN,2016,98.5,99.4,99.4
Canada,CAN,2017,99,99.4,99.4
Canada,CAN,2018,99.3,99.5,99.5
Canada,CAN,2019,99.5,99.5,99.7
Canada,CAN,2020,99.5,99.5,99.7
Canada,CAN,2021,99.4,99.5,99.5
Canada,CAN,2022,99.5,99.7,99.7
Canada,CAN,2007,,78,98
Canada,CAN,2009,,96,99
Canada,CAN,2010,,98,99
Canada,CAN,2011,,99,99
Canada,CAN,2000,,,90
Canada,CAN,2004,,,94
Canada,CAN,2005,,,97
Canada,CAN,2006,,,98
Canada,CAN,2008,,,98
Cape Verde,CPV,2015,0,86.8,98.76
Cape Verde,CPV,2016,0,87.6,98.76
Cape Verde,CPV,2017,0,91.07,99.34
Cape Verde,CPV,2019,79.42,93.74,99.34
Cape Verde,CPV,2020,79.42,93.74,99.34
Cape Verde,CPV,2021,80.03,93.82,99.34
Cape Verde,CPV,2022,80.23,93.82,99.34
Cape Verde,CPV,2011,,50,96
Cape Verde,CPV,2012,,80,96
Cape Verde,CPV,2014,,76.5,98.44
Cape Verde,CPV,2018,,91.07,99.34
Cape Verde,CPV,2001,,,90
Cape Verde,CPV,2004,,,86
Cape Verde,CPV,2005,,,85
Cape Verde,CPV,2006,,,87
Cape Verde,CPV,2007,,,91
Cape Verde,CPV,2008,,,96
Cayman Islands,CYM,2013,60,100,100
Cayman Islands,CYM,2014,80,100,100
Cayman Islands,CYM,2015,100,100,100
Cayman Islands,CYM,2016,100,100,100
Cayman Islands,CYM,2017,100,100,100
Cayman Islands,CYM,2019,100,100,100
Cayman Islands,CYM,2020,100,100,100
Cayman Islands,CYM,2021,100,100,100
Cayman Islands,CYM,2011,,100,100
Cayman Islands,CYM,2012,,100,100
Cayman Islands,CYM,2004,,,99
Cayman Islands,CYM,2005,,,100
Cayman Islands,CYM,2006,,,100
Cayman Islands,CYM,2007,,,100
Cayman Islands,CYM,2008,,,100
Cayman Islands,CYM,2009,,,100
Cayman Islands,CYM,2010,,,100
Central African Republic,CAF,2014,0.23,23,62
Central African Republic,CAF,2015,0.3,23,59
Central African Republic,CAF,2019,0,40.87,55.5
Central African Republic,CAF,2020,0,40.87,56
Central African Republic,CAF,2021,0.3,47.63,56
Central African Republic,CAF,2012,,0,63
Central African Republic,CAF,2013,,20,
Central African Republic,CAF,2016,,23,58
Central African Republic,CAF,2017,,30.63,59.44
Central African Republic,CAF,2018,,37.46,57.08
Central African Republic,CAF,2001,,,17.8
Central African Republic,CAF,2005,,,19.3
Central African Republic,CAF,2006,,,19.3
Central African Republic,CAF,2010,,,55
Central African Republic,CAF,2011,,,56
Central and Southern Asia (UN),,2015,11.95,68.45,94.01
Central and Southern Asia (UN),,2016,62.12,78.9,95.2
Central and Southern Asia (UN),,2017,79.3,84.65,96.02
Central and Southern Asia (UN),,2018,85.13,89.33,96.11
Central and Southern Asia (UN),,2019,88.84,92.99,97.54
Central and Southern Asia (UN),,2020,91.26,93.71,97.6
Central and Southern Asia (UN),,2021,92.32,94.18,97.65
Central and Southern Asia (UN),,2022,92.67,94.44,97.76
Central and Southern Asia (UN),,2023,93.9,94.97,98.07
Chad,TCD,2014,8.6,11.2,86
Chad,TCD,2015,8.6,13,86
Chad,TCD,2016,8.6,22.01,86
Chad,TCD,2017,9,32,86
Chad,TCD,2018,12,42,86
Chad,TCD,2019,19.3,43,86.1
Chad,TCD,2020,21.8,48,86.1
Chad,TCD,2021,22,59,86.1
Chad,TCD,2022,36,68,86.8
Chad,TCD,2001,,,7.7
Chad,TCD,2005,,,23.8
Chad,TCD,2006,,,24
Chad,TCD,2010,,,25.2
